,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
70,Asia,Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,-36.0
71,Asia,Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,-36.4
72,Asia,Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,-39.8
73,Asia,Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,-34.6
74,Asia,Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,-31.6
75,Asia,Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,-35.4
76,Asia,Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,-29.4
77,Asia,Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,-35.6
78,Asia,Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,-38.6
79,Asia,Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,-34.8
80,Asia,Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,-35.6
81,Asia,Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,-33.6
82,Asia,Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,-33.4
83,Asia,Afghanistan,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,-23.0
84,Asia,Afghanistan,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,-29.6
85,Asia,Afghanistan,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,-32.4
86,Asia,Afghanistan,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,-28.4
87,Asia,Afghanistan,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,-28.8
88,Asia,Afghanistan,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,-28.6
89,Africa,Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0,2.6
90,Africa,Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0,-3.8
91,Africa,Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0,-1.2
92,Africa,Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0,-1.4
93,Africa,Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0,-5.6
94,Africa,Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0,-1.6
95,Africa,Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0,1.0
96,Africa,Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0,3.8
97,Africa,Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0,-1.6
98,Africa,Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0,-20.4
99,Africa,Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0,-29.2
100,Africa,Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0,-2.6
101,Africa,Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0,2.2
102,Africa,Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0,5.0
103,Africa,Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0,7.0
104,Africa,Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0,6.2
105,Africa,Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0,6.8
106,Africa,Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0,5.4
107,Africa,Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0,6.0
108,Africa,Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0,7.8
109,Africa,Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0,5.4
110,Africa,Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0,7.8
111,Africa,Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0,2.8
112,Africa,Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0,2.6
113,Africa,Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0,1.8
114,Africa,Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0,0.6
115,Africa,Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0,3.4
116,Africa,Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0,1.2
117,Africa,Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0,2.0
118,Africa,Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0,-3.8
119,Africa,Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0,-1.6
120,Africa,Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0,-4.0
121,Africa,Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0,-2.2
122,Africa,Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0,2.4
123,Africa,Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0,-3.0
124,Africa,Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0,-2.2
125,Africa,Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0,-23.4
126,Africa,Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0,-43.8
127,Africa,Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0,-21.0
128,Africa,Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0,-21.6
129,Africa,Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0,-9.6
130,Africa,Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0,-40.2
131,Africa,Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0,-35.0
132,Africa,Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0,-41.6
133,Africa,Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0,-47.8
134,Africa,Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0,-49.2
135,Africa,Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0,-49.4
136,Africa,Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0,-47.8
137,Africa,Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0,-50.0
138,Africa,Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0,-45.4
139,Africa,Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0,-45.4
140,Africa,Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0,-46.6
141,Africa,Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0,-48.4
142,Africa,Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0,-49.2
143,Africa,Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0,-45.2
144,Africa,Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0,-56.0
145,Africa,Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0,-39.4
146,Africa,Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0,-43.0
147,Africa,Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0,-49.0
148,Africa,Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0,-47.0
149,Africa,Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0,-50.2
150,Africa,Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0,-46.4
151,Africa,Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0,-49.8
152,Africa,Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0,-47.2
153,Africa,Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0,-47.4
154,Africa,Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0,-49.6
155,Africa,Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0,-47.4
156,Africa,Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0,-50.8
157,Africa,Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0,-46.0
158,Africa,Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0,-48.0
159,Africa,Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0,-35.0
160,Africa,Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0,-37.4
161,Africa,Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0,-34.4
162,Africa,Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0,-28.0
163,Africa,Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0,-29.2
164,Africa,Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0,-23.4
165,Africa,Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0,-49.2
166,Africa,Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0,-24.4
167,Africa,Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0,-37.4
168,Africa,Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0,-34.0
169,Africa,Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0,-30.8
170,Africa,Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0,-32.8
171,Africa,Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0,-27.8
172,Africa,Angola,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0,-33.2
173,Africa,Angola,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0,-22.2
174,Africa,Angola,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0,-35.6
175,Africa,Angola,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0,-32.2
176,Africa,Angola,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0,-29.4
177,Africa,Angola,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0,-31.6
178,Americas,Argentina,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0,-0.4
179,Americas,Argentina,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0,-6.4
180,Americas,Argentina,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0,-7.2
181,Americas,Argentina,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0,4.4
182,Americas,Argentina,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0,6.0
183,Americas,Argentina,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0,1.6
184,Americas,Argentina,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0,3.2
185,Americas,Argentina,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0,4.2
186,Americas,Argentina,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0,8.6
187,Americas,Argentina,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0,-16.2
188,Americas,Argentina,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0,-22.8
189,Americas,Argentina,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0,6.0
190,Americas,Argentina,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0,2.8
191,Americas,Argentina,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0,3.6
192,Americas,Argentina,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0,2.0
193,Americas,Argentina,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0,-2.4
194,Americas,Argentina,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0,4.0
195,Americas,Argentina,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0,4.6
196,Americas,Argentina,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0,5.4
197,Americas,Argentina,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0,4.8
198,Americas,Argentina,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0,7.4
199,Americas,Argentina,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0,2.6
200,Americas,Argentina,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0,-0.8
201,Americas,Argentina,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0,5.0
202,Americas,Argentina,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0,6.8
203,Americas,Argentina,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0,-7.6
204,Americas,Argentina,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0,3.2
205,Americas,Argentina,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0,2.6
206,Americas,Argentina,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0,-15.4
207,Americas,Argentina,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0,-16.6
208,Americas,Argentina,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0,-14.8
209,Americas,Argentina,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0,-30.0
210,Americas,Argentina,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0,-31.4
211,Americas,Argentina,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0,-30.2
212,Americas,Argentina,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0,-66.2
213,Americas,Argentina,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0,-69.8
214,Americas,Argentina,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0,-75.4
215,Americas,Argentina,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0,-80.8
216,Americas,Argentina,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0,-80.8
217,Americas,Argentina,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0,-71.8
218,Americas,Argentina,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0,-72.8
219,Americas,Argentina,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0,-70.8
220,Americas,Argentina,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0,-69.6
221,Americas,Argentina,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0,-74.6
222,Americas,Argentina,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0,-72.0
223,Americas,Argentina,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0,-77.4
224,Americas,Argentina,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0,-68.6
225,Americas,Argentina,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0,-69.0
226,Americas,Argentina,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0,-65.8
227,Americas,Argentina,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0,-64.8
228,Americas,Argentina,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0,-70.4
229,Americas,Argentina,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0,-64.6
230,Americas,Argentina,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0,-61.4
231,Americas,Argentina,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0,-60.0
232,Americas,Argentina,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0,-63.6
233,Americas,Argentina,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0,-77.6
234,Americas,Argentina,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0,-63.4
235,Americas,Argentina,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0,-69.4
236,Americas,Argentina,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0,-63.8
237,Americas,Argentina,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0,-59.8
238,Americas,Argentina,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0,-59.4
239,Americas,Argentina,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0,-64.0
240,Americas,Argentina,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0,-63.4
241,Americas,Argentina,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0,-65.0
242,Americas,Argentina,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0,-71.6
243,Americas,Argentina,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0,-64.6
244,Americas,Argentina,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0,-63.8
245,Americas,Argentina,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0,-63.6
246,Americas,Argentina,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0,-64.2
247,Americas,Argentina,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0,-64.0
248,Americas,Argentina,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0,-66.2
249,Americas,Argentina,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0,-70.8
250,Americas,Argentina,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0,-65.6
251,Americas,Argentina,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0,-66.8
252,Americas,Argentina,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0,-59.6
253,Americas,Argentina,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0,-57.0
254,Americas,Argentina,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0,-81.2
255,Americas,Argentina,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0,-59.4
256,Americas,Argentina,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0,-68.4
257,Americas,Argentina,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0,-60.6
258,Americas,Argentina,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0,-59.0
259,Americas,Argentina,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0,-56.8
260,Americas,Argentina,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0,-56.0
261,Americas,Argentina,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0,-54.0
262,Americas,Argentina,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0,-54.0
263,Americas,Argentina,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0,-63.2
264,Americas,Argentina,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0,-54.4
265,Americas,Argentina,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0,-53.2
266,Americas,Argentina,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0,-53.2
267,Oceania,Australia,2020-02-15,4.0,3.0,-2.0,3.0,3.0,0.0,2.2
268,Oceania,Australia,2020-02-16,3.0,5.0,9.0,3.0,-1.0,0.0,3.8
269,Oceania,Australia,2020-02-17,-1.0,0.0,-6.0,7.0,17.0,-2.0,3.4
270,Oceania,Australia,2020-02-18,-3.0,-2.0,-13.0,7.0,14.0,-1.0,0.6
271,Oceania,Australia,2020-02-19,-1.0,-1.0,-6.0,8.0,13.0,-1.0,2.6
272,Oceania,Australia,2020-02-20,0.0,1.0,5.0,9.0,13.0,-2.0,5.6
