continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Afghanistan,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0,4.8,1,0,0,0,0.7249214910253026
Asia and Oceania,Afghanistan,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0,6.4,1,0,0,0,0.8768398593729856
Asia and Oceania,Afghanistan,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0,4.0,1,0,0,0,0.8619217581146694
Asia and Oceania,Afghanistan,2020-03-08,5.0,8.0,4.0,7.0,7.0,0.0,6.2,4,0,3,0,1.2620135552117269
Asia and Oceania,Afghanistan,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0,-12.0,4,0,0,0,1.2352424747017223
Asia and Oceania,Afghanistan,2020-03-10,0.0,0.0,1.0,6.0,6.0,1.0,2.6,5,0,1,0,0.794449585791919
Asia and Oceania,Afghanistan,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0,1.2,7,0,2,0,1.0098969590241882
Asia and Oceania,Afghanistan,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0,0.4,7,0,0,0,0.9503225401258986
Asia and Oceania,Afghanistan,2020-03-13,3.0,9.0,6.0,4.0,5.0,0.0,5.4,7,0,0,0,1.0733587913639693
Asia and Oceania,Afghanistan,2020-03-14,6.0,2.0,5.0,5.0,3.0,0.0,4.2,11,0,4,0,1.0513695828008391
Asia and Oceania,Afghanistan,2020-03-15,1.0,12.0,5.0,6.0,3.0,0.0,5.4,16,0,5,0,1.203256961407108
Asia and Oceania,Afghanistan,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0,4.4,21,0,5,0,0.849476207028913
Asia and Oceania,Afghanistan,2020-03-17,0.0,6.0,3.0,-3.0,1.0,0.0,1.4,22,0,1,0,0.8040492223111244
Asia and Oceania,Afghanistan,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0,1.0,22,0,0,0,1.056655510571362
Asia and Oceania,Afghanistan,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0,-0.6,22,0,0,0,0.7227706692930099
Asia and Oceania,Afghanistan,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0,-6.6,24,0,2,0,1.2128554957812119
Asia and Oceania,Afghanistan,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0,-19.0,24,0,0,0,0.7461188251474405
Asia and Oceania,Afghanistan,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0,-5.0,40,1,16,1,0.9229630684932892
Asia and Oceania,Afghanistan,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0,-4.8,40,1,0,0,0.9880288355090172
Asia and Oceania,Afghanistan,2020-03-24,-15.0,0.0,-1.0,-18.0,-5.0,3.0,-7.8,74,1,34,0,0.9769614122169541
Asia and Oceania,Afghanistan,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,-11.0,84,2,10,1,1.2272880005325013
Asia and Oceania,Afghanistan,2020-03-26,-18.0,0.0,-4.0,-23.0,-10.0,7.0,-11.0,94,4,10,2,0.9698282633306279
Asia and Oceania,Afghanistan,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0,-7.0,110,4,16,0,0.8792537216423293
Asia and Oceania,Afghanistan,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,-24.4,110,4,0,0,0.9222840645264362
Asia and Oceania,Afghanistan,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,-27.8,120,4,10,0,0.782514603681576
Asia and Oceania,Afghanistan,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,-31.4,170,4,50,0,0.8570161312526601
Asia and Oceania,Afghanistan,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,-33.2,174,4,4,0,1.1983025579916884
Asia and Oceania,Afghanistan,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,-30.4,237,4,63,0,1.1887964595562082
Asia and Oceania,Afghanistan,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,-29.8,273,6,36,2,1.233586661109578
Asia and Oceania,Afghanistan,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,-20.6,281,6,8,0,1.048819473579662
Asia and Oceania,Afghanistan,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,-29.2,299,7,18,1,1.1213051067328366
Asia and Oceania,Afghanistan,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,-30.8,349,7,50,0,0.8734367189843418
Asia and Oceania,Afghanistan,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,-31.2,367,11,18,4,1.2295122620489636
Asia and Oceania,Afghanistan,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,-32.2,423,14,56,3,1.1229553582063612
Asia and Oceania,Afghanistan,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,-36.6,444,14,21,0,1.0287233794905881
Asia and Oceania,Afghanistan,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,-37.6,484,15,40,1,0.9476334542782591
Asia and Oceania,Afghanistan,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,-27.4,521,15,37,0,0.8542824516342815
Asia and Oceania,Afghanistan,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,-35.6,555,18,34,3,1.1476362519129966
Asia and Oceania,Afghanistan,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,-37.0,607,18,52,0,0.8464960335909404
Asia and Oceania,Afghanistan,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,-35.6,665,21,58,3,0.847797897070004
Asia and Oceania,Afghanistan,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,-37.6,714,23,49,2,1.1579808735522592
Asia and Oceania,Afghanistan,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,-35.2,784,25,70,2,0.7242288627382328
Asia and Oceania,Afghanistan,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,-36.6,840,30,56,5,1.0750942481925436
Asia and Oceania,Afghanistan,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,-27.6,906,30,66,0,0.9945593228854088
Asia and Oceania,Afghanistan,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,-33.8,933,30,27,0,0.8132147521418753
Asia and Oceania,Afghanistan,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,-34.8,996,33,63,3,0.8430360214118993
Asia and Oceania,Afghanistan,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,-32.0,1026,36,30,3,1.0752970880840977
Asia and Oceania,Afghanistan,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,-32.6,1092,36,66,0,0.9834957820995334
Asia and Oceania,Afghanistan,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,-32.2,1176,40,84,4,1.277280743874303
Asia and Oceania,Afghanistan,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,-32.8,1279,42,103,2,0.9032049535833694
Asia and Oceania,Afghanistan,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,-29.6,1351,43,72,1,1.1742267839842766
Asia and Oceania,Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,-36.0,1463,47,112,4,0.882013406748976
Asia and Oceania,Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,-36.4,1531,50,68,3,1.1495295277307833
Asia and Oceania,Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,-39.8,1703,57,172,7,1.2707343887737739
Asia and Oceania,Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,-34.6,1828,58,125,1,0.9999683085797366
Asia and Oceania,Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,-31.6,1939,60,111,2,0.9666556641059678
Asia and Oceania,Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,-35.4,2171,64,232,4,1.1240622622703993
Asia and Oceania,Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,-29.4,2335,68,164,4,1.0790545742748714
Asia and Oceania,Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,-35.6,2469,72,134,4,1.2690342879493788
Asia and Oceania,Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,-38.6,2704,85,235,13,1.022707948116697
Asia and Oceania,Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,-34.8,2894,90,190,5,0.7500696022691411
Asia and Oceania,Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,-35.6,3224,95,330,5,1.2132690362752692
Asia and Oceania,Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,-33.6,3392,104,168,9,0.8778010109895594
Asia and Oceania,Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,-33.4,3563,106,171,2,1.1189271717686913
Asia and Oceania,Afghanistan,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,-23.0,3778,109,215,3,0.8568648798955767
Asia and Oceania,Afghanistan,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,-29.6,4033,115,255,6,1.286209130023121
Asia and Oceania,Afghanistan,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,-32.4,4402,120,369,5,1.2487937682808306
Asia and Oceania,Afghanistan,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,-28.4,4687,122,285,2,1.0753423417329657
Asia and Oceania,Afghanistan,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,-28.8,4963,127,276,5,0.7655662178023249
Asia and Oceania,Afghanistan,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,-28.6,5226,132,263,5,0.8177496559275222
Asia and Oceania,Afghanistan,2020-05-14,-37.0,-12.0,-16.0,-44.0,-26.0,13.0,-27.0,5639,136,413,4,0.7342508853329154
Asia and Oceania,Afghanistan,2020-05-15,-28.0,3.0,-15.0,-34.0,8.0,10.0,-13.2,6053,153,414,17,1.0059444885408133
Asia and Oceania,Afghanistan,2020-05-16,-28.0,-1.0,-12.0,-34.0,-23.0,12.0,-19.6,6402,168,349,15,1.0819974353121924
Asia and Oceania,Afghanistan,2020-05-17,-32.0,-11.0,-21.0,-39.0,-30.0,13.0,-26.6,6664,169,262,1,0.8969704500957264
Asia and Oceania,Afghanistan,2020-05-18,-29.0,2.0,-15.0,-36.0,-28.0,11.0,-21.2,7072,173,408,4,0.7438677912626861
Asia and Oceania,Afghanistan,2020-05-19,-29.0,-6.0,-16.0,-34.0,-27.0,11.0,-22.4,7653,178,581,5,0.8293790792746413
Asia and Oceania,Afghanistan,2020-05-20,-30.0,-3.0,-17.0,-33.0,-31.0,11.0,-22.8,8145,187,492,9,1.1021346033757857
Asia and Oceania,Afghanistan,2020-05-21,-28.0,-1.0,-18.0,-32.0,-28.0,13.0,-21.4,8676,193,531,6,0.9231175011567532
Asia and Oceania,Afghanistan,2020-05-22,-9.0,40.0,-12.0,-22.0,9.0,8.0,1.2,9216,205,540,12,0.7554283064661446
Asia and Oceania,Afghanistan,2020-05-23,-36.0,-15.0,-19.0,-41.0,-42.0,17.0,-30.6,9998,216,782,11,1.1765356183661735
Asia and Oceania,Afghanistan,2020-05-24,-52.0,-43.0,-16.0,-53.0,-68.0,14.0,-46.4,10582,218,584,2,1.2316784220922357
Asia and Oceania,Afghanistan,2020-05-25,-50.0,-38.0,-7.0,-52.0,-68.0,13.0,-43.0,11173,219,591,1,0.7402235916461436
Asia and Oceania,Afghanistan,2020-05-26,-51.0,-43.0,-13.0,-54.0,-68.0,13.0,-45.8,11831,220,658,1,0.7184262417188066
Asia and Oceania,Afghanistan,2020-05-27,-44.0,-33.0,-16.0,-48.0,-50.0,12.0,-38.2,12456,227,625,7,1.2436820394556998
Asia and Oceania,Afghanistan,2020-05-28,-45.0,-30.0,-17.0,-47.0,-42.0,14.0,-36.2,13036,235,580,8,1.1791812425749977
Asia and Oceania,Afghanistan,2020-05-29,-38.0,-17.0,-16.0,-42.0,-13.0,9.0,-25.2,13659,246,623,11,1.1859216801255432
Africa,Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0,2.6,0,0,0,0,2.0763244697958343
Africa,Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0,-3.8,0,0,0,0,1.757521182871697
Africa,Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0,-1.2,0,0,0,0,2.0947334279325727
Africa,Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0,-1.4,0,0,0,0,1.8347103067528303
Africa,Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0,-5.6,0,0,0,0,2.196657009193372
Africa,Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0,-1.6,0,0,0,0,1.9955813197229522
Africa,Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0,1.0,0,0,0,0,2.1235072549558263
Africa,Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0,3.8,0,0,0,0,1.9096497449448635
Africa,Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0,-1.6,0,0,0,0,1.8671058219226475
Africa,Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0,-20.4,0,0,0,0,1.8248775651119804
Africa,Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0,-29.2,0,0,0,0,1.9318433357605433
Africa,Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0,-2.6,0,0,0,0,1.9437052297616035
Africa,Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0,2.2,0,0,0,0,1.780032717055559
Africa,Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0,5.0,0,0,0,0,1.9939269809772469
Africa,Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0,7.0,0,0,0,0,1.874733969783946
Africa,Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0,6.2,0,0,0,0,1.8203628064827693
Africa,Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0,6.8,0,0,0,0,2.0317754941756268
Africa,Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0,5.4,0,0,0,0,1.8309594970401653
Africa,Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0,6.0,0,0,0,0,2.1586419102863275
Africa,Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0,7.8,0,0,0,0,1.923363355604085
Africa,Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0,5.4,0,0,0,0,2.2803584406771145
Africa,Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0,7.8,0,0,0,0,2.1090150682878663
Africa,Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0,2.8,0,0,0,0,2.263302835482355
Africa,Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0,2.6,0,0,0,0,1.7483446539985832
Africa,Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0,1.8,0,0,0,0,2.1669018104941715
Africa,Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0,0.6,0,0,0,0,1.7326465851895436
Africa,Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0,3.4,0,0,0,0,2.0425155620837843
Africa,Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0,1.2,0,0,0,0,1.899187726924323
Africa,Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0,2.0,0,0,0,0,2.104223261396971
Africa,Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0,-3.8,0,0,0,0,2.0368431899341344
Africa,Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0,-1.6,0,0,0,0,1.757914989094785
Africa,Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0,-4.0,0,0,0,0,2.0342940952776165
Africa,Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0,-2.2,0,0,0,0,2.283709284518792
Africa,Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0,2.4,0,0,0,0,1.8438450836547122
Africa,Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0,-3.0,1,0,1,0,1.9788018223867174
Africa,Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0,-2.2,2,0,1,0,1.7745139331057553
Africa,Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0,-23.4,2,0,0,0,2.1335615501273035
Africa,Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0,-43.8,3,0,1,0,1.999836319075432
Africa,Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0,-21.0,3,0,0,0,2.249224820967453
Africa,Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0,-21.6,3,0,0,0,1.7693457325096058
Africa,Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0,-9.6,4,0,1,0,1.78077615272669
Africa,Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0,-40.2,4,0,0,0,1.9631371260192467
Africa,Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0,-35.0,5,0,1,0,1.9681019778819575
Africa,Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0,-41.6,7,2,2,2,1.872501758508462
Africa,Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0,-47.8,7,2,0,0,1.9075805982792335
Africa,Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0,-49.2,7,2,0,0,1.9623555341705297
Africa,Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0,-49.4,8,2,1,0,2.2997138563775774
Africa,Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0,-47.8,8,2,0,0,2.2061501185399237
Africa,Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0,-50.0,8,2,0,0,2.1929611356244876
Africa,Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0,-45.4,10,2,2,0,2.193915257393431
Africa,Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0,-45.4,14,2,4,0,2.1526866658206543
Africa,Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0,-46.6,16,2,2,0,1.7517163787355081
Africa,Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0,-48.4,17,2,1,0,1.901676512136369
Africa,Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0,-49.2,19,2,2,0,1.9031279578503626
Africa,Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0,-45.2,19,2,0,0,2.196686995752599
Africa,Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0,-56.0,19,2,0,0,1.8744166391068093
Africa,Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0,-39.4,19,2,0,0,2.192496280589229
Africa,Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0,-43.0,19,2,0,0,1.7542781559625613
Africa,Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0,-49.0,19,2,0,0,2.2925196386546762
Africa,Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0,-47.0,19,2,0,0,2.1738951990619566
Africa,Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0,-50.2,19,2,0,0,1.9674461639140508
Africa,Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0,-46.4,19,2,0,0,2.2187636747280415
Africa,Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0,-49.8,19,2,0,0,2.1651468867959163
Africa,Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0,-47.2,24,2,5,0,2.1049984293853052
Africa,Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0,-47.4,24,2,0,0,1.8396930974740675
Africa,Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0,-49.6,24,2,0,0,2.0215295899823458
Africa,Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0,-47.4,24,2,0,0,1.7626429953795644
Africa,Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0,-50.8,25,2,1,0,2.2597230496535157
Africa,Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0,-46.0,25,2,0,0,1.7317048276333642
Africa,Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0,-48.0,25,2,0,0,1.7364914280412527
Africa,Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0,-35.0,25,2,0,0,2.22128813799645
Africa,Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0,-37.4,26,2,1,0,2.065140123255766
Africa,Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0,-34.4,27,2,1,0,2.273247273892226
Africa,Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0,-28.0,27,2,0,0,1.9119044827064193
Africa,Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0,-29.2,27,2,0,0,1.8098331581210327
Africa,Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0,-23.4,27,2,0,0,2.0751711934984343
Africa,Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0,-49.2,30,2,3,0,1.864685070809726
Africa,Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0,-24.4,35,2,5,0,2.287480621485579
Africa,Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0,-37.4,35,2,0,0,1.788173890948385
Africa,Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0,-34.0,35,2,0,0,1.9009623574569878
Africa,Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0,-30.8,36,2,1,0,2.1060204308487194
Africa,Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0,-32.8,36,2,0,0,2.1372849584786207
Africa,Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0,-27.8,36,2,0,0,2.218556358870694
Africa,Angola,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0,-33.2,43,2,7,0,1.8446662316295868
Africa,Angola,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0,-22.2,43,2,0,0,2.2861753875083797
Africa,Angola,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0,-35.6,45,2,2,0,2.1071937949687385
Africa,Angola,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0,-32.2,45,2,0,0,2.129406463390561
Africa,Angola,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0,-29.4,45,2,0,0,1.7231684127301852
Africa,Angola,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0,-31.6,45,2,0,0,2.2704520691601697
Africa,Angola,2020-05-14,-33.0,-18.0,-17.0,-44.0,-28.0,18.0,-28.0,48,2,3,0,2.1058602928469723
Africa,Angola,2020-05-15,-38.0,-19.0,-24.0,-49.0,-27.0,23.0,-31.4,48,2,0,0,1.8399908347103804
Africa,Angola,2020-05-16,-35.0,-16.0,-15.0,-40.0,-4.0,17.0,-22.0,48,2,0,0,2.080972715718171
Africa,Angola,2020-05-17,-51.0,-26.0,-37.0,-57.0,-5.0,18.0,-35.2,48,2,0,0,1.720349071787443
Africa,Angola,2020-05-18,-35.0,-23.0,-22.0,-49.0,-25.0,21.0,-30.8,50,3,2,1,2.2005365954574976
Africa,Angola,2020-05-19,-34.0,-20.0,-24.0,-47.0,-27.0,20.0,-30.4,52,3,2,0,2.0308044446075204
Africa,Angola,2020-05-20,-36.0,-22.0,-25.0,-53.0,-27.0,21.0,-32.6,52,3,0,0,1.7022339450265738
