continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Afghanistan,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0,6.2,1,0,0,0,1.0935135629295627
Asia and Oceania,Afghanistan,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0,5.2,1,0,0,0,1.1836242548459617
Asia and Oceania,Afghanistan,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0,1.8,1,0,0,0,1.2116817527897625
Asia and Oceania,Afghanistan,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0,4.8,1,0,0,0,0.8302025900633458
Asia and Oceania,Afghanistan,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0,6.4,1,0,0,0,1.044361957360791
Asia and Oceania,Afghanistan,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0,4.0,1,0,0,0,1.0321281901232464
Asia and Oceania,Afghanistan,2020-03-08,5.0,8.0,4.0,7.0,7.0,0.0,6.2,4,0,3,0,1.1172341677483666
Asia and Oceania,Afghanistan,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0,-12.0,4,0,0,0,0.9626141728026182
Asia and Oceania,Afghanistan,2020-03-10,0.0,0.0,1.0,6.0,6.0,1.0,2.6,5,0,1,0,0.8814390494860493
Asia and Oceania,Afghanistan,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0,1.2,7,0,2,0,1.038155503275347
Asia and Oceania,Afghanistan,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0,0.4,7,0,0,0,0.8428048889700417
Asia and Oceania,Afghanistan,2020-03-13,3.0,9.0,6.0,4.0,5.0,0.0,5.4,7,0,0,0,0.8856294749679999
Asia and Oceania,Afghanistan,2020-03-14,6.0,2.0,5.0,5.0,3.0,0.0,4.2,11,0,4,0,0.7002024465057793
Asia and Oceania,Afghanistan,2020-03-15,1.0,12.0,5.0,6.0,3.0,0.0,5.4,16,0,5,0,0.9693098485460918
Asia and Oceania,Afghanistan,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0,4.4,21,0,5,0,0.9940308726168146
Asia and Oceania,Afghanistan,2020-03-17,0.0,6.0,3.0,-3.0,1.0,0.0,1.4,22,0,1,0,1.2226092039142102
Asia and Oceania,Afghanistan,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0,1.0,22,0,0,0,1.1192268887172445
Asia and Oceania,Afghanistan,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0,-0.6,22,0,0,0,1.2138257945450068
Asia and Oceania,Afghanistan,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0,-6.6,24,0,2,0,1.2531562541610382
Asia and Oceania,Afghanistan,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0,-19.0,24,0,0,0,1.0429002339145006
Asia and Oceania,Afghanistan,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0,-5.0,40,1,16,1,0.7126550454882812
Asia and Oceania,Afghanistan,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0,-4.8,40,1,0,0,0.9140862401682707
Asia and Oceania,Afghanistan,2020-03-24,-15.0,0.0,-1.0,-18.0,-5.0,3.0,-7.8,74,1,34,0,1.0762191839353927
Asia and Oceania,Afghanistan,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,-11.0,84,2,10,1,1.0711245798586515
Asia and Oceania,Afghanistan,2020-03-26,-18.0,0.0,-4.0,-23.0,-10.0,7.0,-11.0,94,4,10,2,1.250497715603494
Asia and Oceania,Afghanistan,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0,-7.0,110,4,16,0,0.8168808795007212
Asia and Oceania,Afghanistan,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,-24.4,110,4,0,0,0.8307116905833111
Asia and Oceania,Afghanistan,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,-27.8,120,4,10,0,1.260948624358929
Asia and Oceania,Afghanistan,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,-31.4,170,4,50,0,0.839523489546242
Asia and Oceania,Afghanistan,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,-33.2,174,4,4,0,1.2164806107844206
Asia and Oceania,Afghanistan,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,-30.4,237,4,63,0,0.8995933380188109
Asia and Oceania,Afghanistan,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,-29.8,273,6,36,2,1.1796635582840214
Asia and Oceania,Afghanistan,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,-20.6,281,6,8,0,1.0693101383227575
Asia and Oceania,Afghanistan,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,-29.2,299,7,18,1,1.0406374184961553
Asia and Oceania,Afghanistan,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,-30.8,349,7,50,0,1.1968787744695402
Asia and Oceania,Afghanistan,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,-31.2,367,11,18,4,0.8733512400243463
Asia and Oceania,Afghanistan,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,-32.2,423,14,56,3,1.0561655506841048
Asia and Oceania,Afghanistan,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,-36.6,444,14,21,0,0.8370651149581771
Asia and Oceania,Afghanistan,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,-37.6,484,15,40,1,1.065279254905903
Asia and Oceania,Afghanistan,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,-27.4,521,15,37,0,1.298086368410551
Asia and Oceania,Afghanistan,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,-35.6,555,18,34,3,1.2655868740087775
Asia and Oceania,Afghanistan,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,-37.0,607,18,52,0,0.7046955424151202
Asia and Oceania,Afghanistan,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,-35.6,665,21,58,3,1.2832098353903096
Asia and Oceania,Afghanistan,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,-37.6,714,23,49,2,1.186750879275473
Asia and Oceania,Afghanistan,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,-35.2,784,25,70,2,0.9087157469476465
Asia and Oceania,Afghanistan,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,-36.6,840,30,56,5,1.0896646309198619
Asia and Oceania,Afghanistan,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,-27.6,906,30,66,0,1.085443830937099
Asia and Oceania,Afghanistan,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,-33.8,933,30,27,0,0.7269351646906465
Asia and Oceania,Afghanistan,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,-34.8,996,33,63,3,0.9087233016477323
Asia and Oceania,Afghanistan,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,-32.0,1026,36,30,3,1.2005013240800038
Asia and Oceania,Afghanistan,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,-32.6,1092,36,66,0,0.8180414184431322
Asia and Oceania,Afghanistan,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,-32.2,1176,40,84,4,0.9714614787682025
Asia and Oceania,Afghanistan,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,-32.8,1279,42,103,2,0.881946830347348
Asia and Oceania,Afghanistan,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,-29.6,1351,43,72,1,1.2908044599476145
Asia and Oceania,Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,-36.0,1463,47,112,4,0.8374584156855565
Asia and Oceania,Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,-36.4,1531,50,68,3,1.177778742491396
Asia and Oceania,Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,-39.8,1703,57,172,7,0.9496268225901892
Asia and Oceania,Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,-34.6,1828,58,125,1,1.1528551597452061
Asia and Oceania,Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,-31.6,1939,60,111,2,0.9624879762605874
Asia and Oceania,Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,-35.4,2171,64,232,4,0.8964471711074268
Asia and Oceania,Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,-29.4,2335,68,164,4,1.2096153961215945
Asia and Oceania,Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,-35.6,2469,72,134,4,0.7869409848438964
Asia and Oceania,Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,-38.6,2704,85,235,13,0.8770158522187081
Asia and Oceania,Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,-34.8,2894,90,190,5,0.9529877972884442
Asia and Oceania,Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,-35.6,3224,95,330,5,0.7694337549830816
Asia and Oceania,Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,-33.6,3392,104,168,9,1.1667898190947796
Asia and Oceania,Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,-33.4,3563,106,171,2,1.1131447499213696
Asia and Oceania,Afghanistan,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,-23.0,3778,109,215,3,0.874500412780253
Asia and Oceania,Afghanistan,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,-29.6,4033,115,255,6,0.8378184137154625
Asia and Oceania,Afghanistan,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,-32.4,4402,120,369,5,0.9832999380564666
Asia and Oceania,Afghanistan,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,-28.4,4687,122,285,2,0.8083565217577315
Asia and Oceania,Afghanistan,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,-28.8,4963,127,276,5,1.1624931370047227
Asia and Oceania,Afghanistan,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,-28.6,5226,132,263,5,0.9640161673603285
Asia and Oceania,Afghanistan,2020-05-14,-37.0,-12.0,-16.0,-44.0,-26.0,13.0,-27.0,5639,136,413,4,0.998218040862741
Asia and Oceania,Afghanistan,2020-05-15,-28.0,3.0,-15.0,-34.0,8.0,10.0,-13.2,6053,153,414,17,1.240618246721052
Asia and Oceania,Afghanistan,2020-05-16,-28.0,-1.0,-12.0,-34.0,-23.0,12.0,-19.6,6402,168,349,15,1.234948110608789
Asia and Oceania,Afghanistan,2020-05-17,-32.0,-11.0,-21.0,-39.0,-30.0,13.0,-26.6,6664,169,262,1,0.8482202712128113
Asia and Oceania,Afghanistan,2020-05-18,-29.0,2.0,-15.0,-36.0,-28.0,11.0,-21.2,7072,173,408,4,1.0802904755649483
Asia and Oceania,Afghanistan,2020-05-19,-29.0,-6.0,-16.0,-34.0,-27.0,11.0,-22.4,7653,178,581,5,0.9360431097687861
Asia and Oceania,Afghanistan,2020-05-20,-30.0,-3.0,-17.0,-33.0,-31.0,11.0,-22.8,8145,187,492,9,1.2235482902198147
Asia and Oceania,Afghanistan,2020-05-21,-28.0,-1.0,-18.0,-32.0,-28.0,13.0,-21.4,8676,193,531,6,0.8679723746658128
Asia and Oceania,Afghanistan,2020-05-22,-9.0,40.0,-12.0,-22.0,9.0,8.0,1.2,9216,205,540,12,0.9662914493098135
Asia and Oceania,Afghanistan,2020-05-23,-36.0,-15.0,-19.0,-41.0,-42.0,17.0,-30.6,9998,216,782,11,0.8301914678053476
Asia and Oceania,Afghanistan,2020-05-24,-52.0,-43.0,-16.0,-53.0,-68.0,14.0,-46.4,10582,218,584,2,1.0826683015708185
Asia and Oceania,Afghanistan,2020-05-25,-50.0,-38.0,-7.0,-52.0,-68.0,13.0,-43.0,11173,219,591,1,0.8628172454102616
Asia and Oceania,Afghanistan,2020-05-26,-51.0,-43.0,-13.0,-54.0,-68.0,13.0,-45.8,11831,220,658,1,1.1925516835399141
Asia and Oceania,Afghanistan,2020-05-27,-44.0,-33.0,-16.0,-48.0,-50.0,12.0,-38.2,12456,227,625,7,0.8404960636942095
Asia and Oceania,Afghanistan,2020-05-28,-45.0,-30.0,-17.0,-47.0,-42.0,14.0,-36.2,13036,235,580,8,1.1145275939014614
Asia and Oceania,Afghanistan,2020-05-29,-38.0,-17.0,-16.0,-42.0,-13.0,9.0,-25.2,13659,246,623,11,0.7190284932385467
Africa,Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0,2.6,0,0,0,0,2.2619387600699783
Africa,Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0,-3.8,0,0,0,0,1.997002669034028
Africa,Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0,-1.2,0,0,0,0,2.0209520630902524
Africa,Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0,-1.4,0,0,0,0,2.189133291349161
Africa,Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0,-5.6,0,0,0,0,2.1393040341346192
Africa,Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0,-1.6,0,0,0,0,2.1110634979152163
Africa,Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0,1.0,0,0,0,0,2.2773124005188734
Africa,Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0,3.8,0,0,0,0,2.2620583193138115
Africa,Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0,-1.6,0,0,0,0,1.824049145296394
Africa,Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0,-20.4,0,0,0,0,1.7383581215645991
Africa,Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0,-29.2,0,0,0,0,2.2367871473596415
Africa,Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0,-2.6,0,0,0,0,2.1869666692828837
Africa,Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0,2.2,0,0,0,0,2.0032452281804023
Africa,Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0,5.0,0,0,0,0,1.9864856751823372
Africa,Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0,7.0,0,0,0,0,1.9698511189105108
Africa,Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0,6.2,0,0,0,0,1.9417458599198336
Africa,Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0,6.8,0,0,0,0,1.747655309202256
Africa,Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0,5.4,0,0,0,0,1.7287267825463166
Africa,Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0,6.0,0,0,0,0,1.8994062743025668
Africa,Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0,7.8,0,0,0,0,2.1525746027520896
Africa,Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0,5.4,0,0,0,0,2.1397237732531895
Africa,Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0,7.8,0,0,0,0,1.7074095032771417
Africa,Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0,2.8,0,0,0,0,2.1219217655683704
Africa,Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0,2.6,0,0,0,0,1.9917541006135024
Africa,Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0,1.8,0,0,0,0,2.0197947646640735
Africa,Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0,0.6,0,0,0,0,2.2072314740580516
Africa,Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0,3.4,0,0,0,0,1.882803541457188
Africa,Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0,1.2,0,0,0,0,1.921296428080605
Africa,Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0,2.0,0,0,0,0,2.2871768333066673
Africa,Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0,-3.8,0,0,0,0,2.2271086317731377
Africa,Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0,-1.6,0,0,0,0,1.983804953791715
Africa,Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0,-4.0,0,0,0,0,1.7212862973526013
Africa,Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0,-2.2,0,0,0,0,1.718968936172362
Africa,Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0,2.4,0,0,0,0,1.8023065304555794
Africa,Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0,-3.0,1,0,1,0,1.7038050171799222
Africa,Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0,-2.2,2,0,1,0,1.7233761059803991
Africa,Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0,-23.4,2,0,0,0,1.934427024715792
Africa,Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0,-43.8,3,0,1,0,2.087606873453529
Africa,Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0,-21.0,3,0,0,0,1.8018588138105467
Africa,Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0,-21.6,3,0,0,0,2.023472346029073
Africa,Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0,-9.6,4,0,1,0,2.2341953483135764
Africa,Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0,-40.2,4,0,0,0,2.173459302709056
Africa,Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0,-35.0,5,0,1,0,2.002502665430277
Africa,Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0,-41.6,7,2,2,2,1.9973187967631856
Africa,Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0,-47.8,7,2,0,0,1.7123434256652879
Africa,Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0,-49.2,7,2,0,0,1.7071141056540124
Africa,Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0,-49.4,8,2,1,0,2.2564243902585175
Africa,Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0,-47.8,8,2,0,0,1.7550122704483575
Africa,Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0,-50.0,8,2,0,0,1.7815836171848334
Africa,Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0,-45.4,10,2,2,0,1.7528936579989935
Africa,Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0,-45.4,14,2,4,0,1.9346801883181688
Africa,Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0,-46.6,16,2,2,0,1.733573168390764
Africa,Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0,-48.4,17,2,1,0,1.7389931854499963
Africa,Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0,-49.2,19,2,2,0,1.708645664453621
Africa,Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0,-45.2,19,2,0,0,2.0864368676128406
Africa,Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0,-56.0,19,2,0,0,2.0724466283087932
Africa,Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0,-39.4,19,2,0,0,2.1781462274106653
Africa,Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0,-43.0,19,2,0,0,1.9568450600660836
Africa,Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0,-49.0,19,2,0,0,2.2622863289144965
Africa,Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0,-47.0,19,2,0,0,1.911156179407362
Africa,Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0,-50.2,19,2,0,0,1.8880346535221424
Africa,Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0,-46.4,19,2,0,0,1.9580474464370856
Africa,Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0,-49.8,19,2,0,0,1.8541986015794627
Africa,Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0,-47.2,24,2,5,0,2.0810753525898353
Africa,Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0,-47.4,24,2,0,0,1.9042064530125848
Africa,Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0,-49.6,24,2,0,0,2.20402269706801
Africa,Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0,-47.4,24,2,0,0,2.1169125714090202
Africa,Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0,-50.8,25,2,1,0,1.905840397217279
Africa,Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0,-46.0,25,2,0,0,1.882972731288869
Africa,Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0,-48.0,25,2,0,0,1.8915964330495822
Africa,Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0,-35.0,25,2,0,0,2.0867444669596558
Africa,Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0,-37.4,26,2,1,0,1.8700911601376342
Africa,Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0,-34.4,27,2,1,0,2.1762089519486114
Africa,Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0,-28.0,27,2,0,0,1.8093231207288076
Africa,Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0,-29.2,27,2,0,0,1.8188025924732563
Africa,Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0,-23.4,27,2,0,0,2.2400516594499043
Africa,Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0,-49.2,30,2,3,0,1.9775991262723085
Africa,Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0,-24.4,35,2,5,0,2.0580806206179814
Africa,Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0,-37.4,35,2,0,0,2.132021591248598
Africa,Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0,-34.0,35,2,0,0,2.226788634356141
Africa,Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0,-30.8,36,2,1,0,1.7256162765566911
Africa,Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0,-32.8,36,2,0,0,2.2021549781513046
Africa,Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0,-27.8,36,2,0,0,1.8501122158644467
Africa,Angola,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0,-33.2,43,2,7,0,1.913772266466675
Africa,Angola,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0,-22.2,43,2,0,0,1.9594052923610785
Africa,Angola,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0,-35.6,45,2,2,0,2.1994391111165155
Africa,Angola,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0,-32.2,45,2,0,0,1.7990841190217486
Africa,Angola,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0,-29.4,45,2,0,0,1.793085311728317
Africa,Angola,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0,-31.6,45,2,0,0,1.7000086851634673
Africa,Angola,2020-05-14,-33.0,-18.0,-17.0,-44.0,-28.0,18.0,-28.0,48,2,3,0,1.9215824788634295
Africa,Angola,2020-05-15,-38.0,-19.0,-24.0,-49.0,-27.0,23.0,-31.4,48,2,0,0,2.148516550503461
Africa,Angola,2020-05-16,-35.0,-16.0,-15.0,-40.0,-4.0,17.0,-22.0,48,2,0,0,1.762533893328967
Africa,Angola,2020-05-17,-51.0,-26.0,-37.0,-57.0,-5.0,18.0,-35.2,48,2,0,0,1.8202001219947024
Africa,Angola,2020-05-18,-35.0,-23.0,-22.0,-49.0,-25.0,21.0,-30.8,50,3,2,1,2.0753246137237937
Africa,Angola,2020-05-19,-34.0,-20.0,-24.0,-47.0,-27.0,20.0,-30.4,52,3,2,0,1.8730780750350386
Africa,Angola,2020-05-20,-36.0,-22.0,-25.0,-53.0,-27.0,21.0,-32.6,52,3,0,0,1.9130704693487417
