,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
17,Asia and Oceania,Afghanistan,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0,5.2,1,0,0,0,1.0262139410137776
18,Asia and Oceania,Afghanistan,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0,1.8,1,0,0,0,1.1253207844219333
19,Asia and Oceania,Afghanistan,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0,4.8,1,0,0,0,0.8644343260924289
20,Asia and Oceania,Afghanistan,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0,6.4,1,0,0,0,1.2201173731064292
21,Asia and Oceania,Afghanistan,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0,4.0,1,0,0,0,1.0009112021755242
22,Asia and Oceania,Afghanistan,2020-03-08,5.0,8.0,4.0,7.0,7.0,0.0,6.2,4,0,3,0,0.8599143661470484
23,Asia and Oceania,Afghanistan,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0,-12.0,4,0,0,0,0.8102934087900808
24,Asia and Oceania,Afghanistan,2020-03-10,0.0,0.0,1.0,6.0,6.0,1.0,2.6,5,0,1,0,1.1197765864570015
25,Asia and Oceania,Afghanistan,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0,1.2,7,0,2,0,1.194786698918418
26,Asia and Oceania,Afghanistan,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0,0.4,7,0,0,0,0.7510678289955494
27,Asia and Oceania,Afghanistan,2020-03-13,3.0,9.0,6.0,4.0,5.0,0.0,5.4,7,0,0,0,0.7072216156476825
28,Asia and Oceania,Afghanistan,2020-03-14,6.0,2.0,5.0,5.0,3.0,0.0,4.2,11,0,4,0,0.7364612492346339
29,Asia and Oceania,Afghanistan,2020-03-15,1.0,12.0,5.0,6.0,3.0,0.0,5.4,16,0,5,0,0.8440031768349074
30,Asia and Oceania,Afghanistan,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0,4.4,21,0,5,0,1.074098127781024
31,Asia and Oceania,Afghanistan,2020-03-17,0.0,6.0,3.0,-3.0,1.0,0.0,1.4,22,0,1,0,1.0178744067039804
32,Asia and Oceania,Afghanistan,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0,1.0,22,0,0,0,0.7490326371574659
33,Asia and Oceania,Afghanistan,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0,-0.6,22,0,0,0,1.1901698944569155
34,Asia and Oceania,Afghanistan,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0,-6.6,24,0,2,0,0.7164882037510404
35,Asia and Oceania,Afghanistan,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0,-19.0,24,0,0,0,0.7794057250664969
36,Asia and Oceania,Afghanistan,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0,-5.0,40,1,16,1,1.1982775064337865
37,Asia and Oceania,Afghanistan,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0,-4.8,40,1,0,0,1.1334932847843986
38,Asia and Oceania,Afghanistan,2020-03-24,-15.0,0.0,-1.0,-18.0,-5.0,3.0,-7.8,74,1,34,0,1.2674137868216255
39,Asia and Oceania,Afghanistan,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,-11.0,84,2,10,1,0.7193380845011234
40,Asia and Oceania,Afghanistan,2020-03-26,-18.0,0.0,-4.0,-23.0,-10.0,7.0,-11.0,94,4,10,2,1.1886229679506575
41,Asia and Oceania,Afghanistan,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0,-7.0,110,4,16,0,0.9352923877363363
42,Asia and Oceania,Afghanistan,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,-24.4,110,4,0,0,0.8256492575888067
43,Asia and Oceania,Afghanistan,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,-27.8,120,4,10,0,1.1663313016142598
44,Asia and Oceania,Afghanistan,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,-31.4,170,4,50,0,0.762560937757523
45,Asia and Oceania,Afghanistan,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,-33.2,174,4,4,0,0.7154946374412707
46,Asia and Oceania,Afghanistan,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,-30.4,237,4,63,0,1.034991099124314
47,Asia and Oceania,Afghanistan,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,-29.8,273,6,36,2,0.8687800339783509
48,Asia and Oceania,Afghanistan,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,-20.6,281,6,8,0,0.7394056892946902
49,Asia and Oceania,Afghanistan,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,-29.2,299,7,18,1,1.2988333191001304
50,Asia and Oceania,Afghanistan,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,-30.8,349,7,50,0,0.7639614545681588
51,Asia and Oceania,Afghanistan,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,-31.2,367,11,18,4,1.2385751669924963
52,Asia and Oceania,Afghanistan,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,-32.2,423,14,56,3,1.1186235257789967
53,Asia and Oceania,Afghanistan,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,-36.6,444,14,21,0,0.7999321281807602
54,Asia and Oceania,Afghanistan,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,-37.6,484,15,40,1,0.7788467553592903
55,Asia and Oceania,Afghanistan,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,-27.4,521,15,37,0,1.286614498209345
56,Asia and Oceania,Afghanistan,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,-35.6,555,18,34,3,0.7923676434612729
57,Asia and Oceania,Afghanistan,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,-37.0,607,18,52,0,1.2008768720797858
58,Asia and Oceania,Afghanistan,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,-35.6,665,21,58,3,1.02327613307031
59,Asia and Oceania,Afghanistan,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,-37.6,714,23,49,2,0.7513505347722566
60,Asia and Oceania,Afghanistan,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,-35.2,784,25,70,2,1.1678114311693997
61,Asia and Oceania,Afghanistan,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,-36.6,840,30,56,5,1.1024898518628952
62,Asia and Oceania,Afghanistan,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,-27.6,906,30,66,0,1.1505907386703644
63,Asia and Oceania,Afghanistan,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,-33.8,933,30,27,0,1.2878941655956246
64,Asia and Oceania,Afghanistan,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,-34.8,996,33,63,3,0.8634537704662459
65,Asia and Oceania,Afghanistan,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,-32.0,1026,36,30,3,1.1407735571633857
66,Asia and Oceania,Afghanistan,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,-32.6,1092,36,66,0,0.7187473276384836
67,Asia and Oceania,Afghanistan,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,-32.2,1176,40,84,4,0.8231735266591036
68,Asia and Oceania,Afghanistan,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,-32.8,1279,42,103,2,1.279648284668621
69,Asia and Oceania,Afghanistan,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,-29.6,1351,43,72,1,0.9306964834957405
70,Asia and Oceania,Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,-36.0,1463,47,112,4,0.8268858654451753
71,Asia and Oceania,Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,-36.4,1531,50,68,3,1.0122958990353657
72,Asia and Oceania,Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,-39.8,1703,57,172,7,1.1700939285286662
73,Asia and Oceania,Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,-34.6,1828,58,125,1,1.280316880557955
74,Asia and Oceania,Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,-31.6,1939,60,111,2,0.8887515702075142
75,Asia and Oceania,Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,-35.4,2171,64,232,4,0.8704242042462275
76,Asia and Oceania,Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,-29.4,2335,68,164,4,1.0634647371159682
77,Asia and Oceania,Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,-35.6,2469,72,134,4,1.1215321695786586
78,Asia and Oceania,Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,-38.6,2704,85,235,13,1.1102723687425269
79,Asia and Oceania,Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,-34.8,2894,90,190,5,0.8491854959039994
80,Asia and Oceania,Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,-35.6,3224,95,330,5,0.9035367219853649
81,Asia and Oceania,Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,-33.6,3392,104,168,9,0.7100951397337374
82,Asia and Oceania,Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,-33.4,3563,106,171,2,0.9416517852185363
83,Asia and Oceania,Afghanistan,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,-23.0,3778,109,215,3,0.7803871438737043
84,Asia and Oceania,Afghanistan,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,-29.6,4033,115,255,6,1.2953504365233806
85,Asia and Oceania,Afghanistan,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,-32.4,4402,120,369,5,0.9305734283404907
86,Asia and Oceania,Afghanistan,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,-28.4,4687,122,285,2,0.7248559687140235
87,Asia and Oceania,Afghanistan,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,-28.8,4963,127,276,5,0.7935845918468913
88,Asia and Oceania,Afghanistan,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,-28.6,5226,132,263,5,1.1628144234229507
89,Africa,Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0,2.6,0,0,0,0,2.103377241460223
90,Africa,Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0,-3.8,0,0,0,0,1.853620138790086
91,Africa,Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0,-1.2,0,0,0,0,1.9426274800183956
92,Africa,Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0,-1.4,0,0,0,0,2.2984707785006515
93,Africa,Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0,-5.6,0,0,0,0,1.9514944595383241
94,Africa,Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0,-1.6,0,0,0,0,1.9363031233272923
95,Africa,Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0,1.0,0,0,0,0,1.7753027937943495
96,Africa,Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0,3.8,0,0,0,0,2.0866955307667845
97,Africa,Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0,-1.6,0,0,0,0,1.7303111365777006
98,Africa,Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0,-20.4,0,0,0,0,2.2499905619219387
99,Africa,Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0,-29.2,0,0,0,0,2.0263943402762328
100,Africa,Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0,-2.6,0,0,0,0,2.043350304818186
101,Africa,Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0,2.2,0,0,0,0,1.9332756884139526
102,Africa,Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0,5.0,0,0,0,0,2.1979823246549097
103,Africa,Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0,7.0,0,0,0,0,1.9745042116067975
104,Africa,Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0,6.2,0,0,0,0,1.9419816424136767
105,Africa,Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0,6.8,0,0,0,0,2.050146752874151
106,Africa,Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0,5.4,0,0,0,0,2.2141042866058105
107,Africa,Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0,6.0,0,0,0,0,1.9350170411186078
108,Africa,Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0,7.8,0,0,0,0,2.105768487805659
109,Africa,Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0,5.4,0,0,0,0,1.7240907893162498
110,Africa,Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0,7.8,0,0,0,0,1.7265545654282608
111,Africa,Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0,2.8,0,0,0,0,1.7241669243939897
112,Africa,Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0,2.6,0,0,0,0,1.9512262567100245
113,Africa,Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0,1.8,0,0,0,0,1.9347972016903319
114,Africa,Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0,0.6,0,0,0,0,2.274077452606016
115,Africa,Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0,3.4,0,0,0,0,2.2272080590033365
116,Africa,Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0,1.2,0,0,0,0,2.102540644179591
117,Africa,Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0,2.0,0,0,0,0,2.130703060643013
118,Africa,Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0,-3.8,0,0,0,0,2.1207924759099828
119,Africa,Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0,-1.6,0,0,0,0,1.909997544490458
120,Africa,Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0,-4.0,0,0,0,0,2.2675742976181454
121,Africa,Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0,-2.2,0,0,0,0,1.7186350687512117
122,Africa,Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0,2.4,0,0,0,0,1.8584857788108953
123,Africa,Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0,-3.0,1,0,1,0,2.237800769587258
124,Africa,Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0,-2.2,2,0,1,0,1.8196335818286653
125,Africa,Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0,-23.4,2,0,0,0,1.7684085912146392
126,Africa,Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0,-43.8,3,0,1,0,1.8404564949715512
127,Africa,Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0,-21.0,3,0,0,0,1.8524892762104177
128,Africa,Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0,-21.6,3,0,0,0,2.2783951206848405
129,Africa,Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0,-9.6,4,0,1,0,1.8341141790571518
130,Africa,Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0,-40.2,4,0,0,0,1.7329910290754438
131,Africa,Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0,-35.0,5,0,1,0,1.7324994435806826
132,Africa,Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0,-41.6,7,2,2,2,2.079833316915963
133,Africa,Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0,-47.8,7,2,0,0,2.218397191349233
134,Africa,Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0,-49.2,7,2,0,0,2.2931584321111265
135,Africa,Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0,-49.4,8,2,1,0,1.967334288687168
136,Africa,Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0,-47.8,8,2,0,0,1.7291164153904197
137,Africa,Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0,-50.0,8,2,0,0,1.7172220269013818
138,Africa,Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0,-45.4,10,2,2,0,1.793073934954148
139,Africa,Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0,-45.4,14,2,4,0,1.8148367129191922
140,Africa,Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0,-46.6,16,2,2,0,1.8266691095402634
141,Africa,Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0,-48.4,17,2,1,0,1.8715918316082552
142,Africa,Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0,-49.2,19,2,2,0,1.962261477780968
143,Africa,Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0,-45.2,19,2,0,0,2.236204476809056
144,Africa,Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0,-56.0,19,2,0,0,1.7111263988000018
145,Africa,Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0,-39.4,19,2,0,0,1.9470458526226841
146,Africa,Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0,-43.0,19,2,0,0,2.1726066717788317
147,Africa,Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0,-49.0,19,2,0,0,2.040814961199525
148,Africa,Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0,-47.0,19,2,0,0,2.2563096129219677
149,Africa,Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0,-50.2,19,2,0,0,1.803640227073589
150,Africa,Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0,-46.4,19,2,0,0,2.1645814628507596
151,Africa,Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0,-49.8,19,2,0,0,2.151032788252806
152,Africa,Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0,-47.2,24,2,5,0,1.9337868574636123
153,Africa,Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0,-47.4,24,2,0,0,1.9537442827116986
154,Africa,Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0,-49.6,24,2,0,0,1.794424419075667
155,Africa,Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0,-47.4,24,2,0,0,2.243629556142898
156,Africa,Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0,-50.8,25,2,1,0,1.9838876362162259
157,Africa,Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0,-46.0,25,2,0,0,1.7211162553654826
158,Africa,Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0,-48.0,25,2,0,0,2.19766558155834
159,Africa,Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0,-35.0,25,2,0,0,1.722125177266499
160,Africa,Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0,-37.4,26,2,1,0,2.02211127366411
161,Africa,Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0,-34.4,27,2,1,0,2.0859900128866586
162,Africa,Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0,-28.0,27,2,0,0,1.796804458364972
163,Africa,Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0,-29.2,27,2,0,0,1.901442270844166
164,Africa,Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0,-23.4,27,2,0,0,2.0034400690951584
165,Africa,Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0,-49.2,30,2,3,0,1.8437583477875128
166,Africa,Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0,-24.4,35,2,5,0,2.0832929669969547
167,Africa,Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0,-37.4,35,2,0,0,1.8291761603857049
168,Africa,Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0,-34.0,35,2,0,0,2.076164016855301
169,Africa,Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0,-30.8,36,2,1,0,1.863102724938336
170,Africa,Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0,-32.8,36,2,0,0,1.9494018005181575
171,Africa,Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0,-27.8,36,2,0,0,2.1866934610487134
172,Africa,Angola,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0,-33.2,43,2,7,0,1.7373469213689712
173,Africa,Angola,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0,-22.2,43,2,0,0,1.7683596329161353
174,Africa,Angola,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0,-35.6,45,2,2,0,2.152627919636098
175,Africa,Angola,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0,-32.2,45,2,0,0,1.7898064496232364
176,Africa,Angola,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0,-29.4,45,2,0,0,1.8054404534198167
177,Africa,Angola,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0,-31.6,45,2,0,0,2.0802077065299
178,Americas,Argentina,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0,-0.4,0,0,0,0,3.154647663982758
179,Americas,Argentina,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0,-6.4,0,0,0,0,3.1990694140772646
180,Americas,Argentina,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0,-7.2,0,0,0,0,2.7195645546401037
181,Americas,Argentina,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0,4.4,0,0,0,0,3.0892398421880483
182,Americas,Argentina,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0,6.0,0,0,0,0,2.9787015646490262
183,Americas,Argentina,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0,1.6,0,0,0,0,2.9968380593498245
184,Americas,Argentina,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0,3.2,0,0,0,0,3.0360829327548213
185,Americas,Argentina,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0,4.2,0,0,0,0,2.855126280803963
186,Americas,Argentina,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0,8.6,0,0,0,0,3.072671431143214
187,Americas,Argentina,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0,-16.2,0,0,0,0,2.8116092278924434
188,Americas,Argentina,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0,-22.8,0,0,0,0,2.744099227832624
189,Americas,Argentina,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0,6.0,0,0,0,0,3.113331424793546
190,Americas,Argentina,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0,2.8,0,0,0,0,3.0208779237581367
191,Americas,Argentina,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0,3.6,0,0,0,0,3.167958586963357
192,Americas,Argentina,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0,2.0,0,0,0,0,2.8406356170635245
193,Americas,Argentina,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0,-2.4,0,0,0,0,2.7388659652090843
194,Americas,Argentina,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0,4.0,0,0,0,0,3.019701316281727
195,Americas,Argentina,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0,4.6,1,0,1,0,3.2275144342748883
196,Americas,Argentina,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0,5.4,1,0,0,0,3.1922849058057623
197,Americas,Argentina,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0,4.8,1,0,0,0,2.8237209836191868
