,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
26,Asia and Oceania,Afghanistan,2020-03-12,1.0,-4.0,1.0,-2.0,6.0,1.0,0.4,7,0,0,0,0.8997601526655067
27,Asia and Oceania,Afghanistan,2020-03-13,3.0,9.0,6.0,4.0,5.0,0.0,5.4,7,0,0,0,1.0371112086307308
28,Asia and Oceania,Afghanistan,2020-03-14,6.0,2.0,5.0,5.0,3.0,0.0,4.2,11,0,4,0,1.1929173797221329
29,Asia and Oceania,Afghanistan,2020-03-15,1.0,12.0,5.0,6.0,3.0,0.0,5.4,16,0,5,0,1.2268095782518915
30,Asia and Oceania,Afghanistan,2020-03-16,1.0,14.0,2.0,4.0,1.0,1.0,4.4,21,0,5,0,1.2463828074013015
31,Asia and Oceania,Afghanistan,2020-03-17,0.0,6.0,3.0,-3.0,1.0,0.0,1.4,22,0,1,0,1.04039505779236
32,Asia and Oceania,Afghanistan,2020-03-18,0.0,7.0,5.0,-6.0,-1.0,1.0,1.0,22,0,0,0,1.113660411148918
33,Asia and Oceania,Afghanistan,2020-03-19,-3.0,3.0,5.0,-6.0,-2.0,2.0,-0.6,22,0,0,0,1.1199653985011206
34,Asia and Oceania,Afghanistan,2020-03-20,-15.0,1.0,7.0,-19.0,-7.0,1.0,-6.6,24,0,2,0,1.1041896013119397
35,Asia and Oceania,Afghanistan,2020-03-21,-23.0,-13.0,1.0,-24.0,-36.0,6.0,-19.0,24,0,0,0,0.8839430784976057
36,Asia and Oceania,Afghanistan,2020-03-22,-12.0,9.0,-2.0,-14.0,-6.0,1.0,-5.0,40,1,16,1,1.2131059573725058
37,Asia and Oceania,Afghanistan,2020-03-23,-11.0,7.0,0.0,-17.0,-3.0,2.0,-4.8,40,1,0,0,0.9527837404280619
38,Asia and Oceania,Afghanistan,2020-03-24,-15.0,0.0,-1.0,-18.0,-5.0,3.0,-7.8,74,1,34,0,1.2768166783858317
39,Asia and Oceania,Afghanistan,2020-03-25,-18.0,-1.0,-3.0,-23.0,-10.0,6.0,-11.0,84,2,10,1,1.1403023945193085
40,Asia and Oceania,Afghanistan,2020-03-26,-18.0,0.0,-4.0,-23.0,-10.0,7.0,-11.0,94,4,10,2,0.7551470702968628
41,Asia and Oceania,Afghanistan,2020-03-27,-20.0,5.0,-2.0,-16.0,-2.0,5.0,-7.0,110,4,16,0,1.1360283437969887
42,Asia and Oceania,Afghanistan,2020-03-28,-36.0,-20.0,-7.0,-32.0,-27.0,11.0,-24.4,110,4,0,0,0.7321710571455489
43,Asia and Oceania,Afghanistan,2020-03-29,-38.0,-21.0,-13.0,-34.0,-33.0,10.0,-27.8,120,4,10,0,1.06871476777847
44,Asia and Oceania,Afghanistan,2020-03-30,-41.0,-25.0,-15.0,-39.0,-37.0,11.0,-31.4,170,4,50,0,0.7054228634144292
45,Asia and Oceania,Afghanistan,2020-03-31,-43.0,-29.0,-14.0,-42.0,-38.0,12.0,-33.2,174,4,4,0,0.8448161430982493
46,Asia and Oceania,Afghanistan,2020-04-01,-44.0,-24.0,-9.0,-38.0,-37.0,11.0,-30.4,237,4,63,0,0.9079921154062521
47,Asia and Oceania,Afghanistan,2020-04-02,-44.0,-25.0,-10.0,-35.0,-35.0,13.0,-29.8,273,6,36,2,0.8712740155138186
48,Asia and Oceania,Afghanistan,2020-04-03,-38.0,-13.0,-8.0,-32.0,-12.0,6.0,-20.6,281,6,8,0,1.2321153518424037
49,Asia and Oceania,Afghanistan,2020-04-04,-43.0,-20.0,-11.0,-38.0,-34.0,10.0,-29.2,299,7,18,1,0.7169402866312696
50,Asia and Oceania,Afghanistan,2020-04-05,-45.0,-22.0,-13.0,-36.0,-38.0,12.0,-30.8,349,7,50,0,0.8021452887721926
51,Asia and Oceania,Afghanistan,2020-04-06,-45.0,-20.0,-11.0,-40.0,-40.0,11.0,-31.2,367,11,18,4,0.8494769890568203
52,Asia and Oceania,Afghanistan,2020-04-07,-41.0,-24.0,-11.0,-46.0,-39.0,10.0,-32.2,423,14,56,3,0.877073218091263
53,Asia and Oceania,Afghanistan,2020-04-08,-47.0,-30.0,-12.0,-52.0,-42.0,14.0,-36.6,444,14,21,0,1.173903364033002
54,Asia and Oceania,Afghanistan,2020-04-09,-49.0,-35.0,-13.0,-51.0,-40.0,17.0,-37.6,484,15,40,1,0.8430432498380147
55,Asia and Oceania,Afghanistan,2020-04-10,-41.0,-22.0,-10.0,-48.0,-16.0,11.0,-27.4,521,15,37,0,0.78935768762226
56,Asia and Oceania,Afghanistan,2020-04-11,-46.0,-32.0,-12.0,-50.0,-38.0,16.0,-35.6,555,18,34,3,1.0844896780265683
57,Asia and Oceania,Afghanistan,2020-04-12,-48.0,-29.0,-18.0,-49.0,-41.0,15.0,-37.0,607,18,52,0,1.090505582891102
58,Asia and Oceania,Afghanistan,2020-04-13,-46.0,-27.0,-13.0,-51.0,-41.0,14.0,-35.6,665,21,58,3,1.1702826622838818
59,Asia and Oceania,Afghanistan,2020-04-14,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,-37.6,714,23,49,2,0.7918036600204253
60,Asia and Oceania,Afghanistan,2020-04-15,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,-35.2,784,25,70,2,0.7708411502267456
61,Asia and Oceania,Afghanistan,2020-04-16,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,-36.6,840,30,56,5,1.0693965851909277
62,Asia and Oceania,Afghanistan,2020-04-17,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,-27.6,906,30,66,0,1.1197853069202877
63,Asia and Oceania,Afghanistan,2020-04-18,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,-33.8,933,30,27,0,1.056557343369518
64,Asia and Oceania,Afghanistan,2020-04-19,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,-34.8,996,33,63,3,0.9546084312459325
65,Asia and Oceania,Afghanistan,2020-04-20,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,-32.0,1026,36,30,3,0.9502673611101129
66,Asia and Oceania,Afghanistan,2020-04-21,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,-32.6,1092,36,66,0,0.7944609510440194
67,Asia and Oceania,Afghanistan,2020-04-22,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,-32.2,1176,40,84,4,1.243702275413445
68,Asia and Oceania,Afghanistan,2020-04-23,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,-32.8,1279,42,103,2,1.0501949403572346
69,Asia and Oceania,Afghanistan,2020-04-24,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,-29.6,1351,43,72,1,0.9354834520501614
70,Asia and Oceania,Afghanistan,2020-04-25,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,-36.0,1463,47,112,4,0.80764738383494
71,Asia and Oceania,Afghanistan,2020-04-26,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,-36.4,1531,50,68,3,0.8697986492797314
72,Asia and Oceania,Afghanistan,2020-04-27,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,-39.8,1703,57,172,7,1.017548829797427
73,Asia and Oceania,Afghanistan,2020-04-28,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,-34.6,1828,58,125,1,0.7816084522699243
74,Asia and Oceania,Afghanistan,2020-04-29,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,-31.6,1939,60,111,2,0.7909818823667383
75,Asia and Oceania,Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,-35.4,2171,64,232,4,0.9175190450435668
76,Asia and Oceania,Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,-29.4,2335,68,164,4,0.824295063820167
77,Asia and Oceania,Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,-35.6,2469,72,134,4,0.7754987480059494
78,Asia and Oceania,Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0,-38.6,2704,85,235,13,1.2090378301865767
79,Asia and Oceania,Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0,-34.8,2894,90,190,5,1.077561389892246
80,Asia and Oceania,Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0,-35.6,3224,95,330,5,0.9176270937698354
81,Asia and Oceania,Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0,-33.6,3392,104,168,9,0.7636529613555961
82,Asia and Oceania,Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0,-33.4,3563,106,171,2,1.0075573347180238
83,Asia and Oceania,Afghanistan,2020-05-08,-39.0,-13.0,-18.0,-42.0,-3.0,10.0,-23.0,3778,109,215,3,0.9744037917144992
84,Asia and Oceania,Afghanistan,2020-05-09,-40.0,-17.0,-20.0,-41.0,-30.0,12.0,-29.6,4033,115,255,6,1.2000659803552407
85,Asia and Oceania,Afghanistan,2020-05-10,-40.0,-21.0,-24.0,-43.0,-34.0,14.0,-32.4,4402,120,369,5,0.959288548300824
86,Asia and Oceania,Afghanistan,2020-05-11,-38.0,-11.0,-19.0,-43.0,-31.0,12.0,-28.4,4687,122,285,2,1.0300100425836682
87,Asia and Oceania,Afghanistan,2020-05-12,-38.0,-14.0,-19.0,-41.0,-32.0,13.0,-28.8,4963,127,276,5,0.8950220696271782
88,Asia and Oceania,Afghanistan,2020-05-13,-38.0,-12.0,-19.0,-44.0,-30.0,13.0,-28.6,5226,132,263,5,0.8699477093134949
89,Africa,Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0,2.6,0,0,0,0,2.2192455976456693
90,Africa,Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0,-3.8,0,0,0,0,2.0555278325285307
91,Africa,Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0,-1.2,0,0,0,0,2.1167822876922573
92,Africa,Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0,-1.4,0,0,0,0,1.9895177064471996
93,Africa,Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0,-5.6,0,0,0,0,2.206875395719413
94,Africa,Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0,-1.6,0,0,0,0,2.108065967076591
95,Africa,Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0,1.0,0,0,0,0,2.105929874716439
96,Africa,Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0,3.8,0,0,0,0,1.9873630081637388
97,Africa,Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0,-1.6,0,0,0,0,1.9673416519887423
98,Africa,Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0,-20.4,0,0,0,0,2.112638993117053
99,Africa,Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0,-29.2,0,0,0,0,1.9351098408629137
100,Africa,Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0,-2.6,0,0,0,0,2.0015213597029224
101,Africa,Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0,2.2,0,0,0,0,2.195278815501053
102,Africa,Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0,5.0,0,0,0,0,1.759242825530366
103,Africa,Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0,7.0,0,0,0,0,1.749502688573444
104,Africa,Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0,6.2,0,0,0,0,1.8318622796413828
105,Africa,Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0,6.8,0,0,0,0,1.9122020732548872
106,Africa,Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0,5.4,0,0,0,0,1.8039218736459017
107,Africa,Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0,6.0,0,0,0,0,1.852805503515768
108,Africa,Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0,7.8,0,0,0,0,2.103889626564066
109,Africa,Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0,5.4,0,0,0,0,1.7063764829039543
110,Africa,Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0,7.8,0,0,0,0,1.9478976130362209
111,Africa,Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0,2.8,0,0,0,0,2.2066875243658126
112,Africa,Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0,2.6,0,0,0,0,2.105539685294817
113,Africa,Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0,1.8,0,0,0,0,2.258982267050307
114,Africa,Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0,0.6,0,0,0,0,2.084584483463168
115,Africa,Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0,3.4,0,0,0,0,1.9366657187024263
116,Africa,Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0,1.2,0,0,0,0,2.050064820211299
117,Africa,Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0,2.0,0,0,0,0,1.778547646631476
118,Africa,Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0,-3.8,0,0,0,0,2.110006840869205
119,Africa,Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0,-1.6,0,0,0,0,1.8770514243211933
120,Africa,Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0,-4.0,0,0,0,0,2.110747026675919
121,Africa,Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0,-2.2,0,0,0,0,1.8935649341530643
122,Africa,Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0,2.4,0,0,0,0,2.0839867179769365
123,Africa,Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0,-3.0,1,0,1,0,1.739841219274412
124,Africa,Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0,-2.2,2,0,1,0,2.2496376098509785
125,Africa,Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0,-23.4,2,0,0,0,2.280103536599256
126,Africa,Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0,-43.8,3,0,1,0,2.1062946003753895
127,Africa,Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0,-21.0,3,0,0,0,1.7846920175147531
128,Africa,Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0,-21.6,3,0,0,0,1.9473244858914416
129,Africa,Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0,-9.6,4,0,1,0,1.9788606037135907
130,Africa,Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0,-40.2,4,0,0,0,1.7708997532615556
131,Africa,Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0,-35.0,5,0,1,0,2.246464183273273
132,Africa,Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0,-41.6,7,2,2,2,2.0208539582848983
133,Africa,Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0,-47.8,7,2,0,0,2.2612449882971797
134,Africa,Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0,-49.2,7,2,0,0,2.1316505378843438
135,Africa,Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0,-49.4,8,2,1,0,2.235483788470283
136,Africa,Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0,-47.8,8,2,0,0,2.0522235430399887
137,Africa,Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0,-50.0,8,2,0,0,2.109419317838258
138,Africa,Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0,-45.4,10,2,2,0,2.0698777622147144
139,Africa,Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0,-45.4,14,2,4,0,1.9211454599131839
140,Africa,Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0,-46.6,16,2,2,0,1.775009387969955
141,Africa,Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0,-48.4,17,2,1,0,2.0962904286061943
142,Africa,Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0,-49.2,19,2,2,0,1.7952140769279288
143,Africa,Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0,-45.2,19,2,0,0,2.013483709069224
144,Africa,Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0,-56.0,19,2,0,0,2.2492551555815536
145,Africa,Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0,-39.4,19,2,0,0,2.069856451285037
146,Africa,Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0,-43.0,19,2,0,0,2.28648555111142
147,Africa,Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0,-49.0,19,2,0,0,2.154321204555112
148,Africa,Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0,-47.0,19,2,0,0,1.802102231462227
149,Africa,Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0,-50.2,19,2,0,0,1.8099380897080035
150,Africa,Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0,-46.4,19,2,0,0,1.9046120145143774
151,Africa,Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0,-49.8,19,2,0,0,1.806923513974985
152,Africa,Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0,-47.2,24,2,5,0,2.2919462314543297
153,Africa,Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0,-47.4,24,2,0,0,2.2243663492092707
154,Africa,Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0,-49.6,24,2,0,0,2.0949987431354025
155,Africa,Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0,-47.4,24,2,0,0,2.124047868431101
156,Africa,Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0,-50.8,25,2,1,0,2.2839552536245575
157,Africa,Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0,-46.0,25,2,0,0,2.0395505086333667
158,Africa,Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0,-48.0,25,2,0,0,2.077037676205973
159,Africa,Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0,-35.0,25,2,0,0,2.047890229054501
160,Africa,Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0,-37.4,26,2,1,0,1.7248986913963718
161,Africa,Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0,-34.4,27,2,1,0,2.273418570053866
162,Africa,Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0,-28.0,27,2,0,0,1.8898562961545107
163,Africa,Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0,-29.2,27,2,0,0,2.2459877326949154
164,Africa,Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0,-23.4,27,2,0,0,2.216386982935317
165,Africa,Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0,-49.2,30,2,3,0,1.9665404633333052
166,Africa,Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0,-24.4,35,2,5,0,2.0451904750982073
167,Africa,Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0,-37.4,35,2,0,0,2.130650935437165
168,Africa,Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0,-34.0,35,2,0,0,2.177880426816273
169,Africa,Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0,-30.8,36,2,1,0,1.7266843875950262
170,Africa,Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0,-32.8,36,2,0,0,2.10227792994031
171,Africa,Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0,-27.8,36,2,0,0,1.8171509856492127
172,Africa,Angola,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0,-33.2,43,2,7,0,1.8613148594828925
173,Africa,Angola,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0,-22.2,43,2,0,0,2.0639344210514463
174,Africa,Angola,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0,-35.6,45,2,2,0,2.1080800279040406
175,Africa,Angola,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0,-32.2,45,2,0,0,1.738980341305119
176,Africa,Angola,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0,-29.4,45,2,0,0,1.7282389538127656
177,Africa,Angola,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0,-31.6,45,2,0,0,1.960381284666424
178,Americas,Argentina,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0,-0.4,0,0,0,0,3.0064005351615397
179,Americas,Argentina,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0,-6.4,0,0,0,0,2.9611591819581955
180,Americas,Argentina,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0,-7.2,0,0,0,0,2.856133155968498
181,Americas,Argentina,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0,4.4,0,0,0,0,3.104651373165408
182,Americas,Argentina,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0,6.0,0,0,0,0,3.1116376684704776
183,Americas,Argentina,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0,1.6,0,0,0,0,3.2581930515421735
184,Americas,Argentina,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0,3.2,0,0,0,0,3.278475487793843
185,Americas,Argentina,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0,4.2,0,0,0,0,3.264028685036845
186,Americas,Argentina,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0,8.6,0,0,0,0,2.9937791109234366
187,Americas,Argentina,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0,-16.2,0,0,0,0,3.2161789150247246
188,Americas,Argentina,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0,-22.8,0,0,0,0,3.1961384153220425
189,Americas,Argentina,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0,6.0,0,0,0,0,2.9400921395135775
190,Americas,Argentina,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0,2.8,0,0,0,0,3.2268724707371303
191,Americas,Argentina,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0,3.6,0,0,0,0,3.2743559491902556
192,Americas,Argentina,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0,2.0,0,0,0,0,2.778091680910226
193,Americas,Argentina,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0,-2.4,0,0,0,0,2.738913769873053
194,Americas,Argentina,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0,4.0,0,0,0,0,2.7178915327942996
195,Americas,Argentina,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0,4.6,1,0,1,0,2.854788269376289
196,Americas,Argentina,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0,5.4,1,0,0,0,2.993393658514627
197,Americas,Argentina,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0,4.8,1,0,0,0,2.8134103702518125
